"WMT",49.72,"6/11/2007","11:34.27",-0.36,49.90,49.88,49.55,3366731,0
"HPQ",45.95,"6/11/2007","11:34.31",0.25,45.80,46.26,45.59,3589782,0
"JPM",50.43,"6/11/2007","11:34.31",0.02,50.41,50.50,50.13,2630959,0
"T",40.03,"6/11/2007","11:34.31",-0.23,40.20,40.19,39.87,4589071,0
"XOM",83.01,"6/11/2007","11:34.33",0.33,82.68,83.09,82.41,4258339,0
"PG",62.93,"6/11/2007","11:34.37",-0.14,62.80,63.10,62.61,2192907,0
"CAT",78.67,"6/11/2007","11:34.46",0.15,78.32,78.88,77.99,1148312,0
"DD",50.73,"6/11/2007","11:34.46",-0.40,51.13,51.18,50.60,1493808,0
"XOM",83.02,"6/11/2007","11:34.58",0.34,82.68,83.09,82.41,4269506,0
"HD",37.75,"6/11/2007","11:35.01",-0.20,37.78,37.76,37.62,3255356,0
"WMT",49.73,"6/11/2007","11:35.04",-0.35,49.90,49.88,49.55,3386107,0
"AA",39.50,"6/11/2007","11:35.11",-0.16,39.67,40.15,39.31,1439012,0
"C",53.34,"6/11/2007","11:35.11",0.01,53.20,53.34,52.89,3193389,0
"GE",37.38,"6/11/2007","11:35.11",0.06,37.07,37.41,37.12,8988423,0
"HON",56.98,"6/11/2007","11:35.11",-0.40,57.25,57.33,56.97,1324208,0
"IBM",103.28,"6/11/2007","11:35.11",0.21,102.87,103.60,102.77,1856443,0
"PFE",26.38,"6/11/2007","11:35.11",-0.14,26.50,26.48,26.31,6948295,0
"MMM",85.44,"6/11/2007","11:35.21",-0.50,85.94,85.78,85.41,829751,0
"JNJ",62.57,"6/11/2007","11:35.23",0.44,62.89,62.75,62.08,2855305,0
"MO",70.40,"6/11/2007","11:35.23",0.10,70.25,70.40,69.85,2879626,0
"MSFT",30.09,"6/11/2007","11:35.23",0.04,30.05,30.22,29.95,17069092,0
"XOM",83.03,"6/11/2007","11:35.23",0.35,82.68,83.09,82.41,4280673,0
"KO",51.40,"6/11/2007","11:35.25",-0.27,51.67,51.79,51.34,5229891,0
"PG",62.94,"6/11/2007","11:35.26",-0.13,62.80,63.10,62.61,2201128,0
"HPQ",45.94,"6/11/2007","11:35.31",0.24,45.80,46.26,45.59,3611202,0
"T",40.04,"6/11/2007","11:35.31",-0.22,40.20,40.19,39.87,4626826,0
"UTX",69.78,"6/11/2007","11:35.31",-0.45,69.85,70.06,69.60,789685,0
"VZ",43.19,"6/11/2007","11:35.31",0.12,42.95,43.19,42.78,3006039,0
"CAT",78.66,"6/11/2007","11:35.36",0.14,78.32,78.88,77.99,1150095,0
"AIG",71.49,"6/11/2007","11:35.37",-0.04,71.29,71.50,71.26,1471663,0
"GM",31.26,"6/11/2007","11:35.37",0.26,31.00,31.50,31.06,5618239,0
"WMT",49.74,"6/11/2007","11:35.42",-0.34,49.90,49.88,49.55,3406006,0
"XOM",83.04,"6/11/2007","11:35.48",0.36,82.68,83.09,82.41,4291839,0
"MMM",85.45,"6/11/2007","11:36.01",-0.49,85.94,85.78,85.41,831373,0
"JNJ",62.58,"6/11/2007","11:36.08",0.45,62.89,62.75,62.08,2861143,0
"MO",70.41,"6/11/2007","11:36.08",0.11,70.25,70.41,69.85,2989913,0
"IBM",103.29,"6/11/2007","11:36.10",0.22,102.87,103.60,102.77,1860109,0
"XOM",83.05,"6/11/2007","11:36.11",0.37,82.68,83.09,82.41,4303011,0
"BA",98.01,"6/11/2007","11:36.12",-0.18,98.25,98.73,97.85,951695,0
"MRK",50.56,"6/11/2007","11:36.13",0.42,50.30,50.58,49.66,3919582,0
"MCD",51.48,"6/11/2007","11:36.16",0.07,51.47,51.61,50.80,1972567,0
"PG",62.95,"6/11/2007","11:36.18",-0.12,62.80,63.10,62.61,2209694,0
"C",53.35,"6/11/2007","11:36.22",0.02,53.20,53.35,52.89,3212843,0
"JPM",50.44,"6/11/2007","11:36.22",0.03,50.41,50.50,50.13,2660663,0
"WMT",49.75,"6/11/2007","11:36.22",-0.33,49.90,49.88,49.55,3424005,0
"CAT",78.67,"6/11/2007","11:36.26",0.15,78.32,78.88,77.99,1152243,0
"IBM",103.30,"6/11/2007","11:36.29",0.23,102.87,103.60,102.77,1861458,0
"KO",51.41,"6/11/2007","11:36.31",-0.26,51.67,51.79,51.34,5235204,0
"T",40.05,"6/11/2007","11:36.31",-0.21,40.20,40.19,39.87,4659392,0
"UTX",69.79,"6/11/2007","11:36.31",-0.44,69.85,70.06,69.60,791205,0
"VZ",43.20,"6/11/2007","11:36.31",0.13,42.95,43.20,42.78,3021899,0
"XOM",83.06,"6/11/2007","11:36.33",0.38,82.68,83.09,82.41,4314634,0
"DD",50.74,"6/11/2007","11:36.38",-0.39,51.13,51.18,50.60,1502913,0
"GE",37.39,"6/11/2007","11:36.38",0.07,37.07,37.41,37.12,9066880,0
"PFE",26.39,"6/11/2007","11:36.38",-0.13,26.50,26.48,26.31,7037711,0
"MMM",85.46,"6/11/2007","11:36.41",-0.48,85.94,85.78,85.41,832996,0
"MRK",50.57,"6/11/2007","11:36.43",0.43,50.30,50.58,49.66,3937542,0
"IBM",103.31,"6/11/2007","11:36.47",0.24,102.87,103.60,102.77,1862736,0
"AIG",71.50,"6/11/2007","11:36.49",-0.03,71.29,71.50,71.26,1477543,0
"GM",31.27,"6/11/2007","11:36.49",0.27,31.00,31.50,31.06,5636259,0
"AA",39.51,"6/11/2007","11:36.51",-0.15,39.67,40.15,39.31,1450884,0
"INTC",21.95,"6/11/2007","11:36.51",0.12,21.70,21.97,21.82,15852142,0
"JNJ",62.59,"6/11/2007","11:36.53",0.46,62.89,62.75,62.08,2866980,0
"MO",70.42,"6/11/2007","11:36.53",0.12,70.25,70.42,69.85,3100201,0
"XOM",83.07,"6/11/2007","11:36.54",0.39,82.68,83.09,82.41,4325729,0
"BA",98.02,"6/11/2007","11:37.04",-0.17,98.25,98.73,97.85,954711,0
"C",53.36,"6/11/2007","11:37.05",0.03,53.20,53.36,52.89,3222518,0
"JPM",50.45,"6/11/2007","11:37.05",0.04,50.41,50.50,50.13,2669191,0
"WMT",49.76,"6/11/2007","11:37.05",-0.32,49.90,49.88,49.55,3440761,0
"IBM",103.32,"6/11/2007","11:37.06",0.25,102.87,103.60,102.77,1864085,0
"PG",62.96,"6/11/2007","11:37.09",-0.11,62.80,63.10,62.61,2218095,0
"MRK",50.58,"6/11/2007","11:37.13",0.44,50.30,50.58,49.66,3955502,0
"CAT",78.68,"6/11/2007","11:37.16",0.16,78.32,78.88,77.99,1154726,0
"HPQ",45.95,"6/11/2007","11:37.16",0.25,45.80,46.26,45.59,3643139,0
"MSFT",30.10,"6/11/2007","11:37.16",0.05,30.05,30.22,29.95,17169993,0
"XOM",83.08,"6/11/2007","11:37.16",0.40,82.68,83.09,82.41,4337353,0
"MMM",85.47,"6/11/2007","11:37.21",-0.47,85.94,85.78,85.41,834618,0
"IBM",103.33,"6/11/2007","11:37.25",0.26,102.87,103.60,102.77,1865434,0
"KO",51.42,"6/11/2007","11:37.31",-0.25,51.67,51.79,51.34,5240744,0
"T",40.06,"6/11/2007","11:37.31",-0.20,40.20,40.19,39.87,4691959,0
"UTX",69.80,"6/11/2007","11:37.31",-0.43,69.85,70.06,69.60,792725,0
"VZ",43.21,"6/11/2007","11:37.31",0.14,42.95,43.21,42.78,3037759,0
"XOM",83.09,"6/11/2007","11:37.37",0.41,82.68,83.09,82.41,4348448,0
"JNJ",62.60,"6/11/2007","11:37.38",0.47,62.89,62.75,62.08,2872818,0
"MO",70.43,"6/11/2007","11:37.38",0.13,70.25,70.43,69.85,3210488,0
"IBM",103.34,"6/11/2007","11:37.44",0.27,102.87,103.60,102.77,1866783,0
"MRK",50.59,"6/11/2007","11:37.44",0.45,50.30,50.59,49.66,3974061,0
"C",53.37,"6/11/2007","11:37.48",0.04,53.20,53.37,52.89,3232193,0
"JPM",50.46,"6/11/2007","11:37.48",0.05,50.41,50.50,50.13,2677719,0
"WMT",49.77,"6/11/2007","11:37.48",-0.31,49.90,49.88,49.55,3457516,0
"DD",50.75,"6/11/2007","11:37.53",-0.38,51.13,51.18,50.60,1508663,0
"GE",37.40,"6/11/2007","11:37.53",0.08,37.07,37.41,37.12,9116380,0
"PFE",26.40,"6/11/2007","11:37.53",-0.12,26.50,26.48,26.31,7126361,0
"BA",98.03,"6/11/2007","11:37.57",-0.16,98.25,98.73,97.85,957785,0
"XOM",83.10,"6/11/2007","11:37.58",0.42,82.68,83.10,82.41,4359543,0
"AIG",71.51,"6/11/2007","11:38.01",-0.02,71.29,71.51,71.26,1483423,0
"GM",31.28,"6/11/2007","11:38.01",0.28,31.00,31.50,31.06,5654279,0
"MMM",85.48,"6/11/2007","11:38.01",-0.46,85.94,85.78,85.41,836240,0
"PG",62.97,"6/11/2007","11:38.01",-0.10,62.80,63.10,62.61,2226660,0
"IBM",103.35,"6/11/2007","11:38.02",0.28,102.87,103.60,102.77,1868061,0
"CAT",78.69,"6/11/2007","11:38.06",0.17,78.32,78.88,77.99,1157209,0
"MRK",50.60,"6/11/2007","11:38.14",0.46,50.30,50.60,49.66,3992021,0
"XOM",83.11,"6/11/2007","11:38.20",0.43,82.68,83.11,82.41,4371166,0
"IBM",103.36,"6/11/2007","11:38.21",0.29,102.87,103.60,102.77,1869410,0
"JNJ",62.61,"6/11/2007","11:38.23",0.48,62.89,62.75,62.08,2878655,0
"MO",70.44,"6/11/2007","11:38.23",0.14,70.25,70.44,69.85,3320776,0
"AA",39.52,"6/11/2007","11:38.31",-0.14,39.67,40.15,39.31,1463051,0
"C",53.38,"6/11/2007","11:38.31",0.05,53.20,53.38,52.89,3241868,0
"HON",56.99,"6/11/2007","11:38.31",-0.39,57.25,57.33,56.97,1353844,0
"INTC",21.96,"6/11/2007","11:38.31",0.13,21.70,21.97,21.82,15962875,0
"JPM",50.47,"6/11/2007","11:38.31",0.06,50.41,50.50,50.13,2686248,0
"KO",51.43,"6/11/2007","11:38.31",-0.24,51.67,51.79,51.34,5246284,0
"T",40.07,"6/11/2007","11:38.31",-0.19,40.20,40.19,39.87,4724526,0
"UTX",69.81,"6/11/2007","11:38.31",-0.42,69.85,70.06,69.60,794245,0
"VZ",43.22,"6/11/2007","11:38.31",0.15,42.95,43.22,42.78,3053619,0
"WMT",49.78,"6/11/2007","11:38.31",-0.30,49.90,49.88,49.55,3474272,0
"IBM",103.37,"6/11/2007","11:38.40",0.30,102.87,103.60,102.77,1870759,0
"MMM",85.49,"6/11/2007","11:38.41",-0.45,85.94,85.78,85.41,837862,0
"XOM",83.12,"6/11/2007","11:38.41",0.44,82.68,83.12,82.41,4382261,0
"MRK",50.61,"6/11/2007","11:38.44",0.47,50.30,50.61,49.66,4009981,0
"MCD",51.49,"6/11/2007","11:38.46",0.08,51.47,51.61,50.80,2010567,0
"BA",98.04,"6/11/2007","11:38.49",-0.15,98.25,98.73,97.85,960801,0
"PG",62.98,"6/11/2007","11:38.52",-0.09,62.80,63.10,62.61,2235061,0
"CAT",78.70,"6/11/2007","11:38.56",0.18,78.32,78.88,77.99,1159693,0
"IBM",103.38,"6/11/2007","11:38.59",0.31,102.87,103.60,102.77,1872108,0
"XOM",83.13,"6/11/2007","11:39.03",0.45,82.68,83.13,82.41,4393884,0
"DD",50.76,"6/11/2007","11:39.08",-0.37,51.13,51.18,50.60,1514413,0
"GE",37.41,"6/11/2007","11:39.08",0.09,37.07,37.41,37.12,9165880,0
"JNJ",62.62,"6/11/2007","11:39.08",0.49,62.89,62.75,62.08,2884493,0
"MO",70.45,"6/11/2007","11:39.08",0.15,70.25,70.45,69.85,3431063,0
"PFE",26.41,"6/11/2007","11:39.08",-0.11,26.50,26.48,26.31,7215011,0
"AIG",71.52,"6/11/2007","11:39.13",-0.01,71.29,71.52,71.26,1489303,0
"C",53.39,"6/11/2007","11:39.13",0.06,53.20,53.39,52.89,3251318,0
"GM",31.29,"6/11/2007","11:39.13",0.29,31.00,31.50,31.06,5672299,0
"JPM",50.48,"6/11/2007","11:39.13",0.07,50.41,50.50,50.13,2694578,0
"WMT",49.79,"6/11/2007","11:39.13",-0.29,49.90,49.88,49.55,3490638,0
"MRK",50.62,"6/11/2007","11:39.14",0.48,50.30,50.62,49.66,4027941,0
"IBM",103.39,"6/11/2007","11:39.17",0.32,102.87,103.60,102.77,1873386,0
"MMM",85.50,"6/11/2007","11:39.21",-0.44,85.94,85.78,85.41,839484,0
"XOM",83.14,"6/11/2007","11:39.24",0.46,82.68,83.14,82.41,4404979,0
"KO",51.44,"6/11/2007","11:39.31",-0.23,51.67,51.79,51.34,5251824,0
"T",40.08,"6/11/2007","11:39.31",-0.18,40.20,40.19,39.87,4757092,0
"UTX",69.82,"6/11/2007","11:39.31",-0.41,69.85,70.06,69.60,795765,0
"VZ",43.23,"6/11/2007","11:39.31",0.16,42.95,43.23,42.78,3069479,0
"IBM",103.40,"6/11/2007","11:39.36",0.33,102.87,103.60,102.77,1874735,0
"BA",98.05,"6/11/2007","11:39.42",-0.14,98.25,98.73,97.85,963875,0
"PG",62.99,"6/11/2007","11:39.43",-0.08,62.80,63.10,62.61,2243462,0
"MRK",50.63,"6/11/2007","11:39.45",0.49,50.30,50.63,49.66,4046499,0
"CAT",78.71,"6/11/2007","11:39.46",0.19,78.32,78.88,77.99,1162176,0
"HPQ",45.96,"6/11/2007","11:39.46",0.26,45.80,46.26,45.59,3685739,0
"MSFT",30.11,"6/11/2007","11:39.46",0.06,30.05,30.22,29.95,17292724,0
"XOM",83.15,"6/11/2007","11:39.46",0.47,82.68,83.15,82.41,4416603,0
"JNJ",62.63,"6/11/2007","11:39.53",0.50,62.89,62.75,62.08,2890330,0
"MO",70.46,"6/11/2007","11:39.53",0.16,70.25,70.46,69.85,3541351,0
"IBM",103.41,"6/11/2007","11:39.55",0.34,102.87,103.60,102.77,1876084,0
"C",53.40,"6/11/2007","11:39.56",0.07,53.20,53.40,52.89,3260993,0
"JPM",50.49,"6/11/2007","11:39.56",0.08,50.41,50.50,50.13,2703106,0
"WMT",49.80,"6/11/2007","11:39.56",-0.28,49.90,49.88,49.55,3507394,0
"MMM",85.51,"6/11/2007","11:40.01",-0.43,85.94,85.78,85.41,841107,0
"XOM",83.16,"6/11/2007","11:40.07",0.48,82.68,83.16,82.41,4427698,0
"AA",39.53,"6/11/2007","11:40.11",-0.13,39.67,40.15,39.31,1475218,0
"INTC",21.97,"6/11/2007","11:40.11",0.14,21.70,21.97,21.82,16073609,0
"IBM",103.42,"6/11/2007","11:40.14",0.35,102.87,103.60,102.77,1877433,0
"MRK",50.64,"6/11/2007","11:40.15",0.50,50.30,50.64,49.66,4064459,0
"DD",50.77,"6/11/2007","11:40.23",-0.36,51.13,51.18,50.60,1520163,0
"GE",37.42,"6/11/2007","11:40.23",0.10,37.07,37.42,37.12,9215380,0
"PFE",26.42,"6/11/2007","11:40.23",-0.10,26.50,26.48,26.31,7303661,0
"AIG",71.53,"6/11/2007","11:40.25",0.00,71.29,71.53,71.26,1495183,0
"GM",31.30,"6/11/2007","11:40.25",0.30,31.00,31.50,31.06,5690319,0
"XOM",83.17,"6/11/2007","11:40.28",0.49,82.68,83.17,82.41,4438793,0
"KO",51.45,"6/11/2007","11:40.31",-0.22,51.67,51.79,51.34,5257364,0
"MCD",51.50,"6/11/2007","11:40.31",0.09,51.47,51.61,50.80,2032796,0
"T",40.09,"6/11/2007","11:40.31",-0.17,40.20,40.19,39.87,4789659,0
"IBM",103.43,"6/11/2007","11:40.32",0.36,102.87,103.60,102.77,1878711,0
"BA",98.06,"6/11/2007","11:40.34",-0.13,98.25,98.73,97.85,966891,0
"PG",63.00,"6/11/2007","11:40.35",-0.07,62.80,63.10,62.61,2252027,0
"CAT",78.72,"6/11/2007","11:40.36",0.20,78.32,78.88,77.99,1164659,0
"JNJ",62.64,"6/11/2007","11:40.38",0.51,62.89,62.75,62.08,2896168,0
"MO",70.47,"6/11/2007","11:40.38",0.17,70.25,70.47,69.85,3651638,0
"C",53.41,"6/11/2007","11:40.39",0.08,53.20,53.41,52.89,3270668,0
"JPM",50.50,"6/11/2007","11:40.39",0.09,50.41,50.50,50.13,2711634,0
"WMT",49.81,"6/11/2007","11:40.39",-0.27,49.90,49.88,49.55,3524149,0
"MMM",85.52,"6/11/2007","11:40.41",-0.42,85.94,85.78,85.41,842729,0
"MRK",50.65,"6/11/2007","11:40.45",0.51,50.30,50.65,49.66,4082419,0
"XOM",83.18,"6/11/2007","11:40.50",0.50,82.68,83.18,82.41,4450416,0
"IBM",103.44,"6/11/2007","11:40.51",0.37,102.87,103.60,102.77,1880060,0
"MO",70.46,"6/11/2007","11:41.09",0.16,70.25,70.47,69.85,3708286,0
"VZ",43.24,"6/11/2007","11:41.16",0.17,42.95,43.24,42.78,3106911,0
"IBM",103.45,"6/11/2007","11:41.17",0.38,102.87,103.60,102.77,1883578,0
"MRK",50.66,"6/11/2007","11:41.19",0.52,50.30,50.66,49.66,4098379,0
"AIG",71.54,"6/11/2007","11:41.21",0.01,71.29,71.54,71.26,1500220,0
"C",53.42,"6/11/2007","11:41.22",0.09,53.20,53.42,52.89,3289349,0
"PG",62.99,"6/11/2007","11:41.25",-0.08,62.80,63.10,62.61,2262323,0
"MO",70.45,"6/11/2007","11:41.27",0.15,70.25,70.47,69.85,3713746,0
"BA",98.05,"6/11/2007","11:41.31",-0.14,98.25,98.73,97.85,973401,0
"DD",50.76,"6/11/2007","11:41.31",-0.37,51.13,51.18,50.60,1525045,0
"MCD",51.51,"6/11/2007","11:41.31",0.10,51.47,51.61,50.80,2039536,0
"T",40.10,"6/11/2007","11:41.31",-0.16,40.20,40.19,39.87,4818120,0
"KO",51.46,"6/11/2007","11:41.41",-0.21,51.67,51.79,51.34,5265132,0
"MO",70.44,"6/11/2007","11:41.45",0.14,70.25,70.47,69.85,3719206,0
"HPQ",45.97,"6/11/2007","11:41.51",0.27,45.80,46.26,45.59,3719284,0
"IBM",103.46,"6/11/2007","11:41.51",0.39,102.87,103.60,102.77,1889335,0
"MRK",50.67,"6/11/2007","11:41.57",0.53,50.30,50.67,49.66,4112337,0
"AIG",71.55,"6/11/2007","11:42.01",0.02,71.29,71.55,71.26,1504370,0
"HON",57.00,"6/11/2007","11:42.01",-0.38,57.25,57.33,56.97,1385614,0
"MSFT",30.12,"6/11/2007","11:42.01",0.07,30.05,30.22,29.95,17432282,0
"MO",70.43,"6/11/2007","11:42.02",0.13,70.25,70.47,69.85,3724363,0
"C",53.43,"6/11/2007","11:42.05",0.10,53.20,53.43,52.89,3316625,0
"PG",62.98,"6/11/2007","11:42.13",-0.09,62.80,63.10,62.61,2274183,0
"AXP",63.08,"6/11/2007","11:42.16",0.04,62.79,63.11,62.38,1770484,0
"JPM",50.51,"6/11/2007","11:42.16",0.10,50.41,50.51,50.13,2742247,0
"XOM",83.19,"6/11/2007","11:42.16",0.51,82.68,83.19,82.41,4491293,0
"MO",70.42,"6/11/2007","11:42.20",0.12,70.25,70.47,69.85,3729823,0
"CAT",78.73,"6/11/2007","11:42.23",0.21,78.32,78.88,77.99,1173909,0
"IBM",103.47,"6/11/2007","11:42.24",0.40,102.87,103.60,102.77,1894923,0
"BA",98.04,"6/11/2007","11:42.31",-0.15,98.25,98.73,97.85,983081,0
"DD",50.75,"6/11/2007","11:42.31",-0.38,51.13,51.18,50.60,1529005,0
"MCD",51.52,"6/11/2007","11:42.31",0.11,51.47,51.61,50.80,2046276,0
"T",40.11,"6/11/2007","11:42.31",-0.15,40.20,40.19,39.87,4842740,0
"MRK",50.68,"6/11/2007","11:42.34",0.54,50.30,50.68,49.66,4125929,0
"MO",70.41,"6/11/2007","11:42.38",0.11,70.25,70.47,69.85,3735283,0
"AIG",71.56,"6/11/2007","11:42.41",0.03,71.29,71.56,71.26,1508520,0
"C",53.44,"6/11/2007","11:42.48",0.11,53.20,53.44,52.89,3343901,0
"MO",70.40,"6/11/2007","11:42.55",0.10,70.25,70.47,69.85,3740440,0
"IBM",103.48,"6/11/2007","11:42.57",0.41,102.87,103.60,102.77,1900511,0
"KO",51.47,"6/11/2007","11:43.01",-0.20,51.67,51.79,51.34,5275066,0
"PG",62.97,"6/11/2007","11:43.01",-0.10,62.80,63.10,62.61,2286043,0
"UTX",69.83,"6/11/2007","11:43.01",-0.40,69.85,70.06,69.60,802432,0
"DIS",34.20,"6/11/2007","11:43.06",0.00,34.28,34.42,34.04,2240165,0
"MRK",50.69,"6/11/2007","11:43.12",0.55,50.30,50.69,49.66,4139887,0
"MO",70.39,"6/11/2007","11:43.13",0.09,70.25,70.47,69.85,3745900,0
"AIG",71.57,"6/11/2007","11:43.21",0.04,71.29,71.57,71.26,1512670,0
"AA",39.54,"6/11/2007","11:43.31",-0.12,39.67,40.15,39.31,1490592,0
"BA",98.03,"6/11/2007","11:43.31",-0.16,98.25,98.73,97.85,992761,0
"C",53.45,"6/11/2007","11:43.31",0.12,53.20,53.45,52.89,3371178,0
"DD",50.74,"6/11/2007","11:43.31",-0.39,51.13,51.18,50.60,1532965,0
"GE",37.43,"6/11/2007","11:43.31",0.11,37.07,37.43,37.12,9321894,0
"HD",37.74,"6/11/2007","11:43.31",-0.21,37.78,37.76,37.62,3373755,0
"HPQ",45.98,"6/11/2007","11:43.31",0.28,45.80,46.26,45.59,3743851,0
"IBM",103.49,"6/11/2007","11:43.31",0.42,102.87,103.60,102.77,1906269,0
"MCD",51.53,"6/11/2007","11:43.31",0.12,51.47,51.61,50.80,2053016,0
"MMM",85.53,"6/11/2007","11:43.31",-0.41,85.94,85.78,85.41,852257,0
"MO",70.38,"6/11/2007","11:43.31",0.08,70.25,70.47,69.85,3751360,0
"PFE",26.43,"6/11/2007","11:43.31",-0.09,26.50,26.48,26.31,7480603,0
"T",40.12,"6/11/2007","11:43.31",-0.14,40.20,40.19,39.87,4867360,0
"VZ",43.25,"6/11/2007","11:43.46",0.18,42.95,43.25,42.78,3165661,0
"MO",70.37,"6/11/2007","11:43.48",0.07,70.25,70.47,69.85,3756516,0
"MRK",50.70,"6/11/2007","11:43.49",0.56,50.30,50.70,49.66,4153479,0
"PG",62.96,"6/11/2007","11:43.49",-0.11,62.80,63.10,62.61,2297903,0
"AIG",71.58,"6/11/2007","11:44.01",0.05,71.29,71.58,71.26,1516820,0
"HON",57.01,"6/11/2007","11:44.01",-0.37,57.25,57.33,56.97,1403264,0
"MSFT",30.13,"6/11/2007","11:44.01",0.08,30.05,30.22,29.95,17587712,0
"IBM",103.50,"6/11/2007","11:44.04",0.43,102.87,103.60,102.77,1911857,0
"MO",70.36,"6/11/2007","11:44.06",0.06,70.25,70.47,69.85,3761976,0
"C",53.46,"6/11/2007","11:44.13",0.13,53.20,53.46,52.89,3397820,0
"KO",51.48,"6/11/2007","11:44.21",-0.19,51.67,51.79,51.34,5284999,0
"MO",70.35,"6/11/2007","11:44.23",0.05,70.25,70.47,69.85,3767133,0
"MRK",50.71,"6/11/2007","11:44.27",0.57,50.30,50.71,49.66,4167437,0
"BA",98.02,"6/11/2007","11:44.31",-0.17,98.25,98.73,97.85,1002441,0
"DD",50.73,"6/11/2007","11:44.31",-0.40,51.13,51.18,50.60,1536925,0
"MCD",51.54,"6/11/2007","11:44.31",0.13,51.47,51.61,50.80,2059756,0
"T",40.13,"6/11/2007","11:44.31",-0.13,40.20,40.19,39.87,4891980,0
"IBM",103.51,"6/11/2007","11:44.37",0.44,102.87,103.60,102.77,1917445,0
"PG",62.95,"6/11/2007","11:44.37",-0.12,62.80,63.10,62.61,2309763,0
"AIG",71.59,"6/11/2007","11:44.41",0.06,71.29,71.59,71.26,1520970,0
"MO",70.34,"6/11/2007","11:44.41",0.04,70.25,70.47,69.85,3772593,0
"AXP",63.09,"6/11/2007","11:44.46",0.05,62.79,63.11,62.38,1789934,0
"JPM",50.52,"6/11/2007","11:44.46",0.11,50.41,50.52,50.13,2794447,0
"XOM",83.20,"6/11/2007","11:44.46",0.52,82.68,83.20,82.41,4561543,0
"C",53.47,"6/11/2007","11:44.56",0.14,53.20,53.47,52.89,3425096,0
"MO",70.33,"6/11/2007","11:44.59",0.03,70.25,70.47,69.85,3778053,0
"CAT",78.74,"6/11/2007","11:45.04",0.22,78.32,78.88,77.99,1189650,0
"MRK",50.72,"6/11/2007","11:45.04",0.58,50.30,50.72,49.66,4181029,0
"HPQ",45.99,"6/11/2007","11:45.11",0.29,45.80,46.26,45.59,3768418,0
"IBM",103.52,"6/11/2007","11:45.11",0.45,102.87,103.60,102.77,1923202,0
"MO",70.32,"6/11/2007","11:45.16",0.02,70.25,70.47,69.85,3783210,0
"PG",62.96,"6/11/2007","11:45.17",-0.11,62.80,63.10,62.61,2319344,0
"JNJ",62.65,"6/11/2007","11:45.23",0.52,62.89,62.75,62.08,2948337,0
"BA",98.01,"6/11/2007","11:45.31",-0.18,98.25,98.73,97.85,1012121,0
"DD",50.72,"6/11/2007","11:45.31",-0.41,51.13,51.18,50.60,1540885,0
"T",40.14,"6/11/2007","11:45.31",-0.12,40.20,40.19,39.87,4916600,0
"MO",70.31,"6/11/2007","11:45.34",0.01,70.25,70.47,69.85,3788670,0
"C",53.48,"6/11/2007","11:45.39",0.15,53.20,53.48,52.89,3452372,0
"MRK",50.73,"6/11/2007","11:45.42",0.59,50.30,50.73,49.66,4194987,0
"IBM",103.53,"6/11/2007","11:45.44",0.46,102.87,103.60,102.77,1928790,0
"VZ",43.26,"6/11/2007","11:45.46",0.19,42.95,43.26,42.78,3202158,0
"PG",62.97,"6/11/2007","11:45.51",-0.10,62.80,63.10,62.61,2327141,0
"MO",70.30,"6/11/2007","11:45.52",0.00,70.25,70.47,69.85,3794130,0
"AIG",71.60,"6/11/2007","11:46.01",0.07,71.29,71.60,71.26,1533871,0
"MSFT",30.14,"6/11/2007","11:46.01",0.09,30.05,30.22,29.95,17743894,0
"IBM",103.54,"6/11/2007","11:46.09",0.47,102.87,103.60,102.77,1933365,0
"JNJ",62.66,"6/11/2007","11:46.09",0.53,62.89,62.75,62.08,2981968,0
"MO",70.31,"6/11/2007","11:46.10",0.01,70.25,70.47,69.85,3799744,0
"HON",57.00,"6/11/2007","11:46.16",-0.38,57.25,57.33,56.97,1426432,0
"KO",51.49,"6/11/2007","11:46.16",-0.18,51.67,51.79,51.34,5295744,0
"HPQ",46.00,"6/11/2007","11:46.17",0.30,45.80,46.26,45.59,3787971,0
"PFE",26.44,"6/11/2007","11:46.22",-0.08,26.50,26.48,26.31,7631875,0
"CAT",78.75,"6/11/2007","11:46.23",0.23,78.32,78.88,77.99,1199503,0
"PG",62.98,"6/11/2007","11:46.24",-0.09,62.80,63.10,62.61,2334709,0
"XOM",83.21,"6/11/2007","11:46.26",0.53,82.68,83.21,82.41,4607163,0
"IBM",103.55,"6/11/2007","11:46.27",0.48,102.87,103.60,102.77,1937097,0
"MO",70.32,"6/11/2007","11:46.28",0.02,70.25,70.47,69.85,3805481,0
"AA",39.55,"6/11/2007","11:46.31",-0.11,39.67,40.15,39.31,1505015,0
"C",53.49,"6/11/2007","11:46.31",0.16,53.20,53.49,52.89,3491514,0
"MCD",51.53,"6/11/2007","11:46.31",0.12,51.47,51.61,50.80,2073832,0
"MRK",50.74,"6/11/2007","11:46.31",0.60,50.30,50.74,49.66,4213452,0
"DIS",34.21,"6/11/2007","11:46.33",0.01,34.28,34.42,34.04,2271147,0
"GE",37.44,"6/11/2007","11:46.39",0.12,37.07,37.44,37.12,9433346,0
"BA",98.00,"6/11/2007","11:46.41",-0.19,98.25,98.73,97.85,1020182,0
"IBM",103.56,"6/11/2007","11:46.45",0.49,102.87,103.60,102.77,1940829,0
"MO",70.33,"6/11/2007","11:46.47",0.03,70.25,70.47,69.85,3811538,0
"HD",37.75,"6/11/2007","11:46.51",-0.20,37.78,37.76,37.62,3461837,0
